title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
The Cobweb,Neal Stephenson/J. Frederick George,3.61,eng,448,2465,137,6878,4429,5,2005
The Big U,Neal Stephenson,3.25,en-US,308,4657,223,6636,4427,4,2001
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,eng,499,71042,2767,7110,4431,5,2000
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,eng,640,4731,270,3429,4428,5,2005
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464,1567,65,4855,4427,4,2006
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,eng,450,1474,30,2967,1088,5,2005
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,eng,381,1929,72,2966,1088,5,2004
The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,7093,1390,5,2002
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,2220,1390,5,2005
The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,8322,1390,5,1988
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,en-GB,259,51,7,4780,114,3,2006
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,eng,192,920,76,6438,4734,5,2006
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,9013,153,2690,2391,5,2006
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,eng,192,16666,299,2685,2391,5,2005
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,11451,161,2689,2391,5,2006
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,eng,192,111091,1427,2679,2391,5,2005
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,eng,200,10752,294,2686,2391,5,2005
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,en-US,198,251,32,7609,4735,4,1998
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,eng,192,14923,419,2684,2391,5,2005
Pompeii,Robert   Harris,3.82,eng,274,26922,1726,5258,5107,5,2005
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,eng,360,1156,68,7730,1534,5,2002
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,20529,1592,7390,4452,4,2005
The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,30231,1130,7210,6435,5,2009
Memoirs of a Geisha,Arthur Golden,4.11,eng,503,280309,3703,4353,440,5,2005
Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,2122,256,4353,440,4,2005
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,eng,144,145,8,4354,1181,5,2005
Memoirs of a Geisha,Arthur Golden,4.11,eng,497,4189,462,4353,440,5,1998
Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,eng,334,1556,158,2719,4339,5,2003
Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,eng,58,9,2,4099,2545,5,2006
Jungle Love,Margaret Johnson/Philip Prowse,3.41,eng,95,59,7,3641,3895,5,2002
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0,22,4,6390,1954,5,2005
Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508,196,20,9964,1082,21,2005
Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,spa,18,65,7,589,1087,21,2005
The Da Vinci Code,Dan Brown,3.84,eng,467,1120,105,7032,1082,5,2006
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,fre,744,377,16,1681,1083,7,2005
Deception Point,Dan Brown,3.71,eng,736,4919,410,1814,1082,5,2006
Deception Point,Dan Brown,3.71,eng,585,3353,183,1814,1082,5,2004
Deception Point,Dan Brown,3.71,eng,448,61,4,1814,1082,5,2005
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383,456,41,166,4618,5,2005
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,eng,258,61760,2600,7990,5920,5,1998
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,9069,4408,5,2005
Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,9068,4408,5,2004
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256,173,14,5295,4314,5,2006
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,253,17,5433,5084,4,2005
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,en-US,384,12748,948,9301,1399,4,2004
The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,8412,2051,5,2008
The Richest Man in Babylon,George S. Clason,4.26,eng,4,86,15,8412,2051,5,2005
Shibumi,Trevanian/Gisela Stege,4.21,eng,480,9498,637,5865,6015,5,2005
1776,Peter  Stone/Sherman Edwards,4.22,eng,192,1299,30,20,4758,5,1976
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284,31,5,7004,5161,5,2000
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5,26,2,5359,5083,5,2005
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,2427,1699,5,2005
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,811,77,2428,1699,5,2002
The Broker,John Grisham,3.78,eng,422,72361,2334,6738,3078,5,2006
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320,28,1,8280,5682,5,2006
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,en-US,201,3877,275,1063,612,4,1999
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,en-US,288,401,63,1066,4638,4,2005
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,814,51,2101,611,5,2003
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,en-US,245,228,16,8902,5153,4,2005
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,eng,432,39,1,8901,5196,5,2003
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,eng,368,26,8,4482,4069,5,2005
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,en-US,68,11178,623,3643,522,4,1993
Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67,4481,5402,5,2004
Liar's Poker,Michael   Lewis,4.15,eng,256,22843,936,3948,4206,5,1990
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,13,1,3949,1840,5,1993
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,eng,64,8,2,5547,6049,5,2001
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,eng,256,14103,74,2759,2090,5,2006
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,40125,217,2317,2089,5,2005
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,eng,240,8822,55,2318,2090,5,2007
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,eng,256,3697,34,9350,6033,5,2006
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,eng,304,1426,16,9349,6032,5,2003
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,eng,287,275,15,2098,6033,5,2004
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,spa,250,193,23,2638,5706,21,2006
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,en-US,496,98,5,2637,5706,4,2006
The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338,189,25,7720,535,5,2006
Life of Pi,Yann Martel,3.91,en-US,401,4318,668,3975,6397,4,2004
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,fre,448,177,26,3746,6399,7,2005
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,102,8,5826,5213,5,1999
A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,43,6,209,4882,4,2006
A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,en-US,191,201,24,208,2728,4,2006
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,en-US,458,873,40,7766,2711,4,2003
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281,3996,1403,5,1993
Leadership in Organizations,Gary Yukl,3.68,en-GB,542,55,4,3883,1966,3,2005
Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147,3880,5307,5,2002
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,132062,3303,4360,3074,5,2012
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,18,1,4262,3074,4,1998
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2,43,3,4360,3074,5,2007
How to Succeed with Women,Ron  Louis/David Copeland,3.76,en-US,320,82,13,3228,5272,4,1998
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,184418,4432,6868,2845,5,2002
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468,495,67,6868,2845,5,1980
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,85094,4155,4479,4206,5,2004
Juiced Official Strategy Guide,Doug Walsh,0.0,eng,112,0,0,3633,1432,5,2005
The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,eng,452,60946,3167,6389,5157,5,2000
Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629,2714,5714,5,2005
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,eng,414,16312,175,2493,3910,5,1992
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,7396,5918,4,2001
The Afghan Campaign,Steven Pressfield,3.96,eng,354,3002,198,6427,5714,5,2006
Tides of War,Steven Pressfield,3.9,eng,448,3422,157,9147,5714,5,2001
Last of the Amazons,Steven Pressfield,3.76,eng,400,2138,125,3845,5714,5,2003
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,eng,168,53653,4702,8894,5715,5,2003
Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,en-US,176,14,2,2779,5626,4,2002
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,eng,340,85,6,1039,1246,5,2006
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,en-US,160,226,20,5152,4869,4,1973
Phaedrus,Plato/Robin Waterfield,3.92,eng,128,29,6,5151,4866,5,2003
Phaedrus,Plato/C.J. Rowe,3.92,eng,176,236,22,5151,4858,5,2005
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,eng,157,14,0,4145,4854,5,1991
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,eng,125,26,4,2252,3223,5,2019
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,eng,272,154,4,4913,4857,5,2006
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,eng,233,18,1,2840,4864,5,1998
Statesman,Plato/C.J. Rowe,3.85,eng,128,28,7,6128,4858,5,1999
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208,8186,198,2839,4870,3,2004
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,716,34727,597,7546,2364,5,2003
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,622,227,18,7546,2364,5,1954
The History (Great Minds),Herodotus/Henry Francis Cary,3.99,en-US,613,2,0,7548,2367,4,1992
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,eng,772,271,41,7546,2365,5,1998
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,en-US,653,143,17,7546,2363,4,1970
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,en-US,464,40,5,7546,2368,4,1992
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,en-US,816,132,10,7546,2366,4,1997
The History,Herodotus/Peter Grene,3.99,en-US,710,36,6,7547,2369,4,1987
The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,eng,683,288792,3423,7603,2404,5,1999
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,en-US,574,1058,137,3329,2411,4,1997
The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588,692,81,7603,2407,4,2004
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,eng,462,1919,118,7603,2400,5,2003
The Iliad,Homer/W.H.D. Rouse,3.86,en-US,312,158,15,7603,2413,4,1999
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,en-US,216,212,18,7252,2410,4,2000
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,eng,515,1713,179,8127,2408,5,1998
The Odyssey,Homer/Richmond Lattimore,3.76,eng,374,1131,78,8127,2403,5,1999
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,eng,324,2543,167,8127,2400,5,2003
The Odyssey,Homer/W.H.D. Rouse,3.76,eng,304,262,24,8127,2413,5,1999
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,eng,161,69,6,397,6094,5,2001
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,mul,607,414,10,2109,6099,16,1999
City Eclogue,Ed Roberson,4.13,eng,136,67,7,1388,1501,5,2006
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,eng,180,259,15,7203,6095,5,1999
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272,55,0,5105,4680,5,1997
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,eng,137,8159,118,6923,4966,5,1994
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,en-US,272,888,92,8225,4733,4,1995
The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,en-US,212,1204,79,8851,4733,4,1996
Warrior of the Light,Paulo Coelho,3.7,en-US,142,22662,945,9553,4732,4,2004
The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,eng,336,58917,2575,9020,4739,5,2006
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,eng,208,70760,2702,1189,4733,5,2006
The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,en-US,256,1415,68,7324,4737,4,2000
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,eng,148,1658,125,2921,6359,5,2001
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,en-US,129,65,6,1420,767,4,2000
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,eng,240,102,16,5833,6364,5,2000
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,eng,450,489,57,2927,2098,5,2015
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,mul,496,208,7,3118,5941,16,1919
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,eng,172,610,15,4911,5943,5,1993
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,mul,400,38,0,3119,5941,16,1921
The Peloponnesian War,Thucydides/Steven Lattimore,3.9,eng,530,154,21,8190,5945,5,1998
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,eng,554,24,4,8191,5942,5,1998
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,eng,480,35,0,3117,5941,5,1923
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,eng,34,2,0,9137,1055,5,1989
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,eng,221,4483,56,2288,1770,5,1955
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,eng,228,3334,46,2292,1754,5,1969
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,eng,307,560,8,2291,1755,5,1968
Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,4.4,eng,312,679,85,2878,298,5,2006
Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,en-US,432,1464,21,6354,1766,4,1990
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4.0,eng,255,541,15,2290,1756,5,1992
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,eng,264,790,12,2289,1757,5,2002
Medea and Other Plays,Euripides/John Davie/Richard Rutherford,4.03,eng,206,9197,120,4335,1765,5,2003
Cyclops / Alcestis / Medea,Euripides/David Kovacs,4.23,mul,432,61,4,1671,1758,16,1994
Medea,Euripides/Donald J. Mastronarde,3.87,grc,431,201,9,4334,1761,11,2002
The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,4.14,eng,360,164,8,6545,1765,5,2006
Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,eng,160,154,13,781,1769,5,2001
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,eng,192,9,0,5226,1760,5,2000
The Trojan Women and Hippolytus,Euripides,3.63,eng,64,34,4,8790,1751,5,2002
The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,eng,128,116,6,6546,6391,5,2004
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,eng,282,158,2,4989,1764,5,2001
Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,4.26,mul,528,27,5,1337,1758,16,1995
Alcestis,Euripides/William Arrowsmith,3.83,eng,142,1950,95,445,1771,5,1990
Suppliant Women / Electra / Heracles,Euripides/David Kovacs,4.47,mul,464,30,4,6241,1758,16,1998
Medea,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,eng,116,367,35,4334,1762,5,2006
Euripides: Medea,William Allan,4.04,eng,160,23,1,2294,6247,5,2002
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,eng,69,5,0,1429,5162,5,1965
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,mul,528,29,2,9284,1758,16,1999
Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,mul,605,25,3,3033,1758,16,2002
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,eng,144,12,1,2293,1767,5,2006
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,eng,672,46,7,6939,1753,5,1992
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,en-US,171,712,53,401,31,4,1969
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,eng,188,389,26,402,32,5,1992
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,eng,304,77,7,8145,30,5,2004
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,eng,335,28726,591,8148,40,5,1984
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,eng,224,303,21,4988,37,5,1998
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,eng,160,4303,62,5335,38,5,1961
The Oresteia,Aeschylus/Ted Hughes,4.02,en-US,208,215,25,8145,41,4,2004
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,eng,178,12,3,399,33,5,1997
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,eng,358,74,7,6937,39,5,1992
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,eng,95,31,3,403,5511,5,2004
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,eng,127,63,8,8147,36,5,2004
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,en-GB,232,12,2,400,33,3,1998
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,eng,151,89,8,8146,35,5,1996
